model,brand_name,price,ram_capacity,internal_memory,screen_size,battery_capacity,processor_brand
OnePlus 11 5G,oneplus,54999,12.0,256.0,6.7,5000.0,snapdragon
OnePlus Nord CE 2 Lite 5G,oneplus,19989,6.0,128.0,6.59,5000.0,snapdragon
Samsung Galaxy A14 5G,samsung,16499,4.0,64.0,6.6,5000.0,exynos
Motorola Moto G62 5G,motorola,14999,6.0,128.0,6.55,5000.0,snapdragon
Realme 10 Pro Plus,realme,24999,6.0,128.0,6.7,5000.0,dimensity
Samsung Galaxy F23 5G (6GB RAM + 128GB),samsung,16999,6.0,128.0,6.6,5000.0,snapdragon
Apple iPhone 14,apple,65999,6.0,128.0,6.1,3279.0,bionic
Xiaomi Redmi Note 12 Pro Plus,xiaomi,29999,8.0,256.0,6.67,4980.0,dimensity
Nothing Phone 1,nothing,26749,8.0,128.0,6.55,4500.0,snapdragon
OnePlus Nord 2T 5G,oneplus,28999,8.0,128.0,6.43,4500.0,dimensity
Realme 10 Pro,realme,18999,6.0,128.0,6.72,5000.0,snapdragon
Oppo A78,oppo,18999,8.0,128.0,6.56,5000.0,dimensity
Xiaomi Redmi Note 12 Pro 5G,xiaomi,24762,6.0,128.0,6.67,5000.0,dimensity
Vivo T1 5G (6GB RAM + 128GB),vivo,16990,6.0,128.0,6.58,5000.0,snapdragon
Samsung Galaxy S23 Ultra 5G,samsung,114990,8.0,256.0,6.8,5000.0,snapdragon
Apple iPhone 13,apple,62999,4.0,128.0,6.1,3240.0,bionic
Vivo Y16,vivo,9999,3.0,32.0,6.51,5000.0,helio
OPPO Reno 9 Pro Plus,oppo,45999,16.0,256.0,6.7,4700.0,snapdragon
OnePlus 10R 5G,oneplus,32999,8.0,128.0,6.7,5000.0,dimensity
Vivo Y22,vivo,14499,4.0,64.0,6.55,5000.0,helio
OnePlus 11R,oneplus,39999,8.0,128.0,6.7,5000.0,snapdragon
Vivo V25 Pro 5G,vivo,35999,8.0,128.0,6.56,4830.0,dimensity
Poco X4 Pro 5G,poco,14999,6.0,64.0,6.67,5000.0,snapdragon
Xiaomi Redmi Note 12,xiaomi,17859,4.0,128.0,6.67,5000.0,snapdragon
Vivo V26 Pro,vivo,42990,12.0,256.0,6.7,4800.0,dimensity
Samsung Galaxy S20 FE 5G,samsung,31239,8.0,128.0,6.5,4500.0,snapdragon
OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),oneplus,21995,8.0,128.0,6.59,5000.0,snapdragon
Apple iPhone 14 Pro Max,apple,129990,6.0,128.0,6.7,4323.0,bionic
Vivo V25 5G,vivo,27999,8.0,128.0,6.44,4500.0,dimensity
OnePlus 11 Pro,oneplus,69999,8.0,128.0,6.7,4500.0,snapdragon
Realme 10 Pro (8GB RAM + 128GB),realme,19999,8.0,128.0,6.72,5000.0,snapdragon
Poco X5 Pro,poco,20999,6.0,128.0,6.67,5000.0,snapdragon
Vivo V27,vivo,27990,8.0,256.0,6.56,4700.0,dimensity
Apple iPhone 11,apple,38999,4.0,64.0,6.1,3110.0,bionic
Samsung Galaxy M53 5G,samsung,23790,6.0,128.0,6.7,5000.0,dimensity
Samsung Galaxy S21 FE 5G,samsung,39999,8.0,128.0,6.4,4500.0,exynos
Oppo Reno 8T,oppo,29990,8.0,256.0,6.67,5000.0,snapdragon
Samsung Galaxy S22 Ultra 5G,samsung,91999,12.0,256.0,6.8,5000.0,snapdragon
Xiaomi Redmi Note 12 Pro Max 5G,xiaomi,32999,6.0,128.0,6.67,5200.0,snapdragon
OPPO Reno 9 5G,oppo,28499,8.0,256.0,6.7,4500.0,snapdragon
OnePlus Nord CE 3 5G,oneplus,21999,6.0,128.0,6.7,5000.0,snapdragon
Xiaomi Redmi Note 11 Pro Plus 5G,xiaomi,19999,6.0,128.0,6.67,5000.0,snapdragon
Motorola Edge 20 Fusion 5G,motorola,18999,6.0,128.0,6.67,5000.0,dimensity
Realme 10 Pro Plus (8GB RAM + 256GB),realme,27999,8.0,256.0,6.7,5000.0,dimensity
Vivo Y35,vivo,18499,8.0,128.0,6.58,5000.0,snapdragon
Samsung Galaxy M33 5G,samsung,17478,6.0,128.0,6.6,6000.0,exynos
Xiaomi Redmi Note 11,xiaomi,11936,4.0,64.0,6.43,5000.0,snapdragon
Realme C33,realme,8950,3.0,32.0,6.5,5000.0,unisoc
Vivo Y16 (4GB RAM + 64GB),vivo,12489,4.0,64.0,6.51,5000.0,helio
Samsung Galaxy A74 5G,samsung,42999,8.0,128.0,6.7,5000.0,snapdragon
Samsung Galaxy A14 5G (6GB RAM + 128GB),samsung,18999,6.0,128.0,6.6,5000.0,exynos
iQOO Neo 7 5G,iqoo,29999,8.0,128.0,6.78,5000.0,dimensity
Jio JioPhone 5G,jio,11990,4.0,32.0,6.5,5000.0,snapdragon
Motorola Moto G82 5G,motorola,18999,6.0,128.0,6.6,5000.0,snapdragon
Realme 10,realme,13999,4.0,64.0,6.4,5000.0,helio
Realme 9i 5G,realme,14965,4.0,64.0,6.6,5000.0,dimensity
Apple iPhone 14 Plus,apple,74999,6.0,128.0,6.7,4325.0,bionic
Xiaomi Redmi Note 10S,xiaomi,10999,6.0,64.0,6.43,5000.0,helio
Samsung Galaxy S23 Plus,samsung,84990,8.0,256.0,6.6,4700.0,snapdragon
Motorola Moto G32,motorola,10499,4.0,64.0,6.55,5000.0,snapdragon
Xiaomi Redmi Note 13 Pro 5G,xiaomi,17990,6.0,128.0,6.67,5000.0,dimensity
Vivo S16,vivo,29990,8.0,128.0,6.78,4600.0,snapdragon
Samsung Galaxy A23,samsung,18499,6.0,128.0,6.6,5000.0,snapdragon
Vivo Y22 (6GB RAM + 128GB),vivo,16499,6.0,128.0,6.55,5000.0,helio
Poco M4 Pro 5G (6GB RAM + 128GB),poco,14999,6.0,128.0,6.6,5000.0,dimensity
Vivo S16 Pro,vivo,35499,8.0,256.0,6.78,4600.0,dimensity
OnePlus 10 Pro 5G,oneplus,60999,8.0,128.0,6.7,5000.0,snapdragon
Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),xiaomi,32999,12.0,256.0,6.67,4980.0,dimensity
Samsung Galaxy F23 5G,samsung,15999,4.0,128.0,6.6,5000.0,snapdragon
Oppo Find N Fold,oppo,99990,8.0,256.0,7.1,5000.0,snapdragon
OPPO A17K,oppo,9499,3.0,64.0,6.56,5000.0,helio
Vivo V23 5G (12GB RAM + 256GB),vivo,27994,12.0,256.0,6.44,4200.0,dimensity
iQOO Z6 Lite 5G,iqoo,13989,4.0,64.0,6.58,5000.0,snapdragon
OnePlus 10T,oneplus,44999,8.0,128.0,6.7,4800.0,snapdragon
Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),xiaomi,13999,6.0,128.0,6.5,5000.0,dimensity
Gionee G13 Pro,gionee,6190,4.0,32.0,6.26,3500.0,tiger
Apple iPhone 13 Pro,apple,119900,6.0,128.0,6.1,3095.0,bionic
